sample_id,form_type,nct_id,field_name,value_source,page,preprocessing,reference,raw_prediction,validated_prediction,raw_exact_match,exact_match,character_error_rate,character_accuracy,mean_ocr_confidence,latency_seconds
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI2[0].invName2[0],controlled_synthetic_test_value,1,adaptive,"Daniel Brooks, MD","Daniel Brooks, MD","Daniel Brooks, MD",True,True,0.0,1.0,95.812,0.1015
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI3[0].invName3[0],controlled_synthetic_test_value,1,raw,"Elena Patel, MD","Elena Patel, MD","Elena Patel, MD",True,True,0.0,1.0,95.589,0.1065
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI3[0].invName3[0],controlled_synthetic_test_value,1,adaptive,"Elena Patel, MD","Elena Patel, MD","Elena Patel, MD",True,True,0.0,1.0,95.922,0.0994
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI4[0].invName4[0],controlled_synthetic_test_value,1,raw,"Jordan Lee, MD","Jordan Lee, MD","Jordan Lee, MD",True,True,0.0,1.0,95.663,0.1063
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI4[0].invName4[0],controlled_synthetic_test_value,1,adaptive,"Jordan Lee, MD","Jordan Lee, MD","Jordan Lee, MD",True,True,0.0,1.0,96.197,0.0964
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI5[0].invName5[0],controlled_synthetic_test_value,1,raw,"Priya Shah, MD","Priya Shah, MD","Priya Shah, MD",True,True,0.0,1.0,96.175,0.1072
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI5[0].invName5[0],controlled_synthetic_test_value,1,adaptive,"Priya Shah, MD","Priya Shah, MD","Priya Shah, MD",True,True,0.0,1.0,96.086,0.0988
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI6[0].invName6[0],controlled_synthetic_test_value,1,raw,"Noah Williams, MD","Noah Williams, MD","Noah Williams, MD",True,True,0.0,1.0,95.388,0.107
FDA_3454_NCT04470427,FDA_3454,NCT04470427,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI6[0].invName6[0],controlled_synthetic_test_value,1,adaptive,"Noah Williams, MD","Noah Williams, MD","Noah Williams, MD",True,True,0.0,1.0,96.06,0.1039
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appName[0],controlled_synthetic_test_value,1,raw,Taylor Rivera,Taylor Rivera,Taylor Rivera,True,True,0.0,1.0,96.343,0.0926
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appName[0],controlled_synthetic_test_value,1,adaptive,Taylor Rivera,Taylor Rivera,Taylor Rivera,True,True,0.0,1.0,96.272,0.0881
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appTitle[0],controlled_synthetic_test_value,1,raw,Clinical Compliance Manager,Clinical Compliance Manager,Clinical Compliance Manager,True,True,0.0,1.0,96.16,0.0992
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appTitle[0],controlled_synthetic_test_value,1,adaptive,Clinical Compliance Manager,Clinical Compliance Manager,Clinical Compliance Manager,True,True,0.0,1.0,96.205,0.0952
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appFirm[0],actual_public_protocol_metadata,1,raw,"ModernaTX, Inc.","ModernaTlX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,63.178,0.1295
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appFirm[0],actual_public_protocol_metadata,1,adaptive,"ModernaTX, Inc.","ModernalX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,78.36,0.1136
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appSigDate[0],actual_public_protocol_metadata,1,raw,08/04/2022,08/04/2022,08/04/2022,True,True,0.0,1.0,96.783,0.0929
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].appSigDate[0],actual_public_protocol_metadata,1,adaptive,08/04/2022,08/04/2022,08/04/2022,True,True,0.0,1.0,96.023,0.089
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI1[0].invName1[0],controlled_synthetic_test_value,1,raw,"Omar Rahman, MD","Omar Rahman, MD","Omar Rahman, MD",True,True,0.0,1.0,96.373,0.1065
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI1[0].invName1[0],controlled_synthetic_test_value,1,adaptive,"Omar Rahman, MD","Omar Rahman, MD","Omar Rahman, MD",True,True,0.0,1.0,94.887,0.1002
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI2[0].invName2[0],controlled_synthetic_test_value,1,raw,"Sophia Kim, MD","Sophia Kim, MD","Sophia Kim, MD",True,True,0.0,1.0,95.987,0.1096
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI2[0].invName2[0],controlled_synthetic_test_value,1,adaptive,"Sophia Kim, MD","Sophia Kim, MD","Sophia Kim, MD",True,True,0.0,1.0,96.633,0.0969
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI3[0].invName3[0],controlled_synthetic_test_value,1,raw,"Lucas Martin, MD","Lucas Martin, MD","Lucas Martin, MD",True,True,0.0,1.0,96.028,0.1044
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI3[0].invName3[0],controlled_synthetic_test_value,1,adaptive,"Lucas Martin, MD","Lucas Martin, MD","Lucas Martin, MD",True,True,0.0,1.0,96.412,0.1001
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI4[0].invName4[0],controlled_synthetic_test_value,1,raw,"Ava Thompson, MD","Ava Thompson, MD","Ava Thompson, MD",True,True,0.0,1.0,96.323,0.1065
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI4[0].invName4[0],controlled_synthetic_test_value,1,adaptive,"Ava Thompson, MD","Ava Thompson, MD","Ava Thompson, MD",True,True,0.0,1.0,95.932,0.1025
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI5[0].invName5[0],controlled_synthetic_test_value,1,raw,"Ethan Wilson, MD","Ethan Wilson, MD","Ethan Wilson, MD",True,True,0.0,1.0,95.156,0.1123
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI5[0].invName5[0],controlled_synthetic_test_value,1,adaptive,"Ethan Wilson, MD","Ethan Wilson, MD","Ethan Wilson, MD",True,True,0.0,1.0,94.686,0.095
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI6[0].invName6[0],controlled_synthetic_test_value,1,raw,"Leila Hassan, MD","Leila Hassan, MD","Leila Hassan, MD",True,True,0.0,1.0,95.701,0.1063
FDA_3454_NCT04796896,FDA_3454,NCT04796896,topmostSubform[0].Page1[0].Subform1[0].checkboxList[0].LI1[0].clinInvList[0].LI6[0].invName6[0],controlled_synthetic_test_value,1,adaptive,"Leila Hassan, MD","Leila Hassan, MD","Leila Hassan, MD",True,True,0.0,1.0,96.112,0.0928
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].invesname[0],controlled_synthetic_test_value,1,raw,"Maya Chen, MD","Maya Chen, MD","Maya Chen, MD",True,True,0.0,1.0,96.511,0.1063
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].invesname[0],controlled_synthetic_test_value,1,adaptive,"Maya Chen, MD","Maya Chen, MD","Maya Chen, MD",True,True,0.0,1.0,96.268,0.0929
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].nameofstudy[0],derived_from_actual_public_protocol_metadata,1,raw,mRNA-1273-P301: Phase 3 mRNA-1273 Vaccine Study,mMRNA-1273-P301: Phase 3 mRNA-1273 Vaccine Study,mRNA-1273-P301: Phase 3 mRNA-1273 Vaccine Study,False,True,0.0,1.0,86.401,0.1291
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].nameofstudy[0],derived_from_actual_public_protocol_metadata,1,adaptive,mRNA-1273-P301: Phase 3 mRNA-1273 Vaccine Study,mRNA-1273-P301: Phase 3 mMRNA-1273 Vaccine Study,mRNA-1273-P301: Phase 3 mRNA-1273 Vaccine Study,False,True,0.0,1.0,82.584,0.1116
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].nameofstudy2[0],derived_from_actual_public_protocol_metadata,1,raw,Adults Aged 18 Years and Older (NCT04470427),Adults Aged 18 Years and Older (NCT04470427),Adults Aged 18 Years and Older (NCT04470427),True,True,0.0,1.0,95.095,0.1207
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].nameofstudy2[0],derived_from_actual_public_protocol_metadata,1,adaptive,Adults Aged 18 Years and Older (NCT04470427),Adults Aged 18 Years and Older (NCT04470427),Adults Aged 18 Years and Older (NCT04470427),True,True,0.0,1.0,94.755,0.1088
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appName[0],controlled_synthetic_test_value,1,raw,Alex Morgan,Alex Morgan,Alex Morgan,True,True,0.0,1.0,96.3,0.1067
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appName[0],controlled_synthetic_test_value,1,adaptive,Alex Morgan,Alex Morgan,Alex Morgan,True,True,0.0,1.0,95.901,0.0921
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appTitle[0],controlled_synthetic_test_value,1,raw,Regulatory Affairs Director,Regulatory Affairs Director,Regulatory Affairs Director,True,True,0.0,1.0,96.309,0.1181
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appTitle[0],controlled_synthetic_test_value,1,adaptive,Regulatory Affairs Director,Regulatory Affairs Director,Regulatory Affairs Director,True,True,0.0,1.0,96.462,0.1132
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appFirm[0],actual_public_protocol_metadata,1,raw,"ModernaTX, Inc.","ModernaTlX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,60.481,0.1246
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appFirm[0],actual_public_protocol_metadata,1,adaptive,"ModernaTX, Inc.","Modernal xX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,72.096,0.1021
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appSigDate[0],actual_public_protocol_metadata,1,raw,04/07/2022,04/07/2022,04/07/2022,True,True,0.0,1.0,96.145,0.1003
FDA_3455_NCT04470427,FDA_3455,NCT04470427,topmostSubform[0].Page1[0].appSigDate[0],actual_public_protocol_metadata,1,adaptive,04/07/2022,04/07/2022,04/07/2022,True,True,0.0,1.0,96.623,0.0922
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].invesname[0],controlled_synthetic_test_value,1,raw,"Omar Rahman, MD","Omar Rahman, MD","Omar Rahman, MD",True,True,0.0,1.0,96.563,0.1099
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].invesname[0],controlled_synthetic_test_value,1,adaptive,"Omar Rahman, MD","Omar Rahman, MD","Omar Rahman, MD",True,True,0.0,1.0,96.423,0.097
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].nameofstudy[0],derived_from_actual_public_protocol_metadata,1,raw,mRNA-1273-P204: Phase 2/3 Pediatric Vaccine Study,mRNA-1273-P204: Phase 2/3 Pediatric Vaccine Study,mRNA-1273-P204: Phase 2/3 Pediatric Vaccine Study,True,True,0.0,1.0,95.616,0.134
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].nameofstudy[0],derived_from_actual_public_protocol_metadata,1,adaptive,mRNA-1273-P204: Phase 2/3 Pediatric Vaccine Study,mRNA-1273-P204: Phase 2/3 Pediatric Vaccine Study,mRNA-1273-P204: Phase 2/3 Pediatric Vaccine Study,True,True,0.0,1.0,95.478,0.1111
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].nameofstudy2[0],derived_from_actual_public_protocol_metadata,1,raw,Children 6 Months to Less Than 12 Years (NCT04796896),Children 6 Months to Less Than 12 Years (NCT04796896),Children 6 Months to Less Than 12 Years (NCT04796896),True,True,0.0,1.0,95.291,0.1318
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].nameofstudy2[0],derived_from_actual_public_protocol_metadata,1,adaptive,Children 6 Months to Less Than 12 Years (NCT04796896),Children 6 Months to Less Than 12 Years (NCT04796896),Children 6 Months to Less Than 12 Years (NCT04796896),True,True,0.0,1.0,93.035,0.1193
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appName[0],controlled_synthetic_test_value,1,raw,Taylor Rivera,Taylor Rivera,Taylor Rivera,True,True,0.0,1.0,96.203,0.1055
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appName[0],controlled_synthetic_test_value,1,adaptive,Taylor Rivera,Taylor Rivera,Taylor Rivera,True,True,0.0,1.0,96.184,0.0966
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appTitle[0],controlled_synthetic_test_value,1,raw,Clinical Compliance Manager,Clinical Compliance Manager,Clinical Compliance Manager,True,True,0.0,1.0,96.422,0.1152
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appTitle[0],controlled_synthetic_test_value,1,adaptive,Clinical Compliance Manager,Clinical Compliance Manager,Clinical Compliance Manager,True,True,0.0,1.0,96.51,0.1058
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appFirm[0],actual_public_protocol_metadata,1,raw,"ModernaTX, Inc.","ModernaTlX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,60.481,0.1237
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appFirm[0],actual_public_protocol_metadata,1,adaptive,"ModernaTX, Inc.","Modernal xX, Inc.","ModernaTX, Inc.",False,True,0.0,1.0,72.096,0.1126
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appSigDate[0],actual_public_protocol_metadata,1,raw,08/04/2022,08/04/2022,08/04/2022,True,True,0.0,1.0,96.395,0.1018
FDA_3455_NCT04796896,FDA_3455,NCT04796896,topmostSubform[0].Page1[0].appSigDate[0],actual_public_protocol_metadata,1,adaptive,08/04/2022,08/04/2022,08/04/2022,True,True,0.0,1.0,96.751,0.0899
